timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1777171666687,24487,Call API,429,Too Many Requests,GetIndividual 1-5314,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,24487,0,16498
1777171676964,14210,Call API,429,Too Many Requests,GetIndividual 1-7380,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,14210,0,8409
1777171670232,20942,Call API,429,Too Many Requests,GetIndividual 1-6021,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,20942,0,12951
1777171669222,21056,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5811,text,false,,3255,0,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21056
1777171650432,40742,Call API,200,OK,GetIndividual 1-2078,text,true,,3837,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,40742,0,2743
1777171680805,8300,Call API,429,Too Many Requests,GetIndividual 1-8168,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,8300,0,5116
1777171672984,16855,Call API,429,Too Many Requests,GetIndividual 1-6592,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16855,0,10715
1777171672016,17235,Call API,429,Too Many Requests,GetIndividual 1-6379,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,17235,0,10906
1777171667488,21025,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5470,text,false,,3255,0,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21025
1777171667385,21279,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5449,text,false,,3255,0,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21279
1777171680222,10800,Call API,429,Too Many Requests,GetIndividual 1-8061,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,10800,0,7657
1777171669990,21032,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5965,text,false,,3255,0,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21031
1777171659663,31210,Call API,200,OK,GetIndividual 1-3901,text,true,,3799,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,31210,0,5734
1777171672342,16467,Call API,429,Too Many Requests,GetIndividual 1-6451,text,false,,417,3589,5311,5311,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16467,0,10527
1777171671615,19406,Call API,429,Too Many Requests,GetIndividual 1-6306,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,19406,0,11569
1777171672972,18049,Call API,429,Too Many Requests,GetIndividual 1-6588,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,18049,0,10212
1777171668686,22335,Call API,429,Too Many Requests,GetIndividual 1-5688,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,22335,0,14499
1777171683529,7492,Call API,429,Too Many Requests,GetIndividual 1-8679,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,7492,0,4349
1777171669207,21814,Call API,429,Too Many Requests,GetIndividual 1-5807,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,21814,0,13977
1777171669973,21048,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5958,text,false,,3255,0,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21048
1777171674923,16099,Call API,429,Too Many Requests,GetIndividual 1-6982,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16099,0,8977
1777171669976,21045,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5962,text,false,,3255,0,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21045
1777171671571,19154,Call API,429,Too Many Requests,GetIndividual 1-6294,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,19154,0,11122
1777171669821,21049,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5929,text,false,,3255,0,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21049
1777171673122,17603,Call API,429,Too Many Requests,GetIndividual 1-6632,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,17603,0,9675
1777171675311,15561,Call API,429,Too Many Requests,GetIndividual 1-7056,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15561,0,9615
1777171676697,14028,Call API,429,Too Many Requests,GetIndividual 1-7310,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,14028,0,7896
1777171670223,20502,Call API,429,Too Many Requests,GetIndividual 1-6018,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,20502,0,12428
1777171677009,13861,Call API,429,Too Many Requests,GetIndividual 1-7389,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,13861,0,7916
1777171676977,13893,Call API,429,Too Many Requests,GetIndividual 1-7384,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,13893,0,7946
1777171673497,17373,Call API,429,Too Many Requests,GetIndividual 1-6705,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,17373,0,9444
1777171675967,14903,Call API,429,Too Many Requests,GetIndividual 1-7164,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,14903,0,8956
1777171675940,14930,Call API,429,Too Many Requests,GetIndividual 1-7159,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,14930,0,8983
1777171682788,8083,Call API,429,Too Many Requests,GetIndividual 1-8545,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,8083,0,4623
1777171669555,21316,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5871,text,false,,3255,0,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21316
1777171675984,14888,Call API,429,Too Many Requests,GetIndividual 1-7170,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,14888,0,8940
1777171669801,21070,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5925,text,false,,3255,0,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21070
1777171671929,18942,Call API,429,Too Many Requests,GetIndividual 1-6360,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,18942,0,10722
1777171676252,14618,Call API,429,Too Many Requests,GetIndividual 1-7219,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,14618,0,8671
1777171677105,13766,Call API,429,Too Many Requests,GetIndividual 1-7411,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,13766,0,7821
1777171671169,19702,Call API,429,Too Many Requests,GetIndividual 1-6215,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,19702,0,11482
1777171671021,19555,Call API,429,Too Many Requests,GetIndividual 1-6186,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,19555,0,11397
1777171670392,20184,Call API,429,Too Many Requests,GetIndividual 1-6050,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,20184,0,11865
1777171676281,14153,Call API,429,Too Many Requests,GetIndividual 1-7226,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,14153,0,7917
1777171672539,17895,Call API,429,Too Many Requests,GetIndividual 1-6492,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,17895,0,9702
1777171672972,17462,Call API,429,Too Many Requests,GetIndividual 1-6587,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,17462,0,9225
1777171673009,17425,Call API,429,Too Many Requests,GetIndividual 1-6603,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,17425,0,9189
1777171668913,21078,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5734,text,false,,3255,0,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21078
1777171671578,18559,Call API,429,Too Many Requests,GetIndividual 1-6297,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,18559,0,10414
1777171671549,17995,Call API,429,Too Many Requests,GetIndividual 1-6289,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,17995,0,9697
1777171684024,5966,Call API,429,Too Many Requests,GetIndividual 1-8789,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,5966,0,2397
1777171672172,17668,Call API,429,Too Many Requests,GetIndividual 1-6408,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,17668,0,9015
1777171672845,16995,Call API,429,Too Many Requests,GetIndividual 1-6542,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16995,0,8399
1777171668954,21037,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5743,text,false,,3255,0,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21037
1777171671862,17978,Call API,429,Too Many Requests,GetIndividual 1-6345,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,17978,0,11682
1777171671947,18044,Call API,429,Too Many Requests,GetIndividual 1-6361,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,18044,0,9696
1777171673993,16144,Call API,429,Too Many Requests,GetIndividual 1-6796,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16144,0,10077
1777171671635,18502,Call API,429,Too Many Requests,GetIndividual 1-6313,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,18502,0,10344
1777171678846,10995,Call API,429,Too Many Requests,GetIndividual 1-7787,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,10995,0,7252
1777171668909,21082,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5731,text,false,,3255,0,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21082
1777171674043,16094,Call API,429,Too Many Requests,GetIndividual 1-6808,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16094,0,10032
1777171671555,18436,Call API,429,Too Many Requests,GetIndividual 1-6290,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,18436,0,9613
1777171672123,17868,Call API,429,Too Many Requests,GetIndividual 1-6400,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,17868,0,11871
1777171682413,7577,Call API,429,Too Many Requests,GetIndividual 1-8468,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,7577,0,5155
1777171670916,19075,Call API,429,Too Many Requests,GetIndividual 1-6167,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,19075,0,10752
1777171670490,19501,Call API,429,Too Many Requests,GetIndividual 1-6069,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,19501,0,10724
1777171683223,6467,Call API,429,Too Many Requests,GetIndividual 1-8633,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,6467,0,3687
1777171673393,16446,Call API,429,Too Many Requests,GetIndividual 1-6689,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16446,0,7930
1777171673244,16747,Call API,429,Too Many Requests,GetIndividual 1-6655,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16747,0,10751
1777171681980,8010,Call API,429,Too Many Requests,GetIndividual 1-8388,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,8010,0,5588
1777171672462,17377,Call API,429,Too Many Requests,GetIndividual 1-6472,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,17377,0,11234
1777171671598,18393,Call API,429,Too Many Requests,GetIndividual 1-6302,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,18393,0,10000
1777171672991,16848,Call API,429,Too Many Requests,GetIndividual 1-6595,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16848,0,10728
1777171673783,16056,Call API,429,Too Many Requests,GetIndividual 1-6761,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16056,0,9941
1777171673929,15910,Call API,429,Too Many Requests,GetIndividual 1-6786,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15910,0,9797
1777171673263,16575,Call API,429,Too Many Requests,GetIndividual 1-6660,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16575,0,8101
1777171673338,16500,Call API,429,Too Many Requests,GetIndividual 1-6675,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16500,0,10566
1777171676396,13442,Call API,429,Too Many Requests,GetIndividual 1-7254,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,13442,0,10028
1777171671298,18540,Call API,429,Too Many Requests,GetIndividual 1-6242,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,18540,0,10108
1777171672938,16900,Call API,429,Too Many Requests,GetIndividual 1-6579,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16900,0,8456
1777171683371,6466,Call API,429,Too Many Requests,GetIndividual 1-8658,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,6466,0,3716
1777171672435,17403,Call API,429,Too Many Requests,GetIndividual 1-6465,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,17403,0,8969
1777171672976,16862,Call API,429,Too Many Requests,GetIndividual 1-6590,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16862,0,8431
1777171668786,21052,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5708,text,false,,3255,0,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21052
1777171674924,14914,Call API,429,Too Many Requests,GetIndividual 1-6984,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,14914,0,8770
1777171678867,10971,Call API,429,Too Many Requests,GetIndividual 1-7790,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,10971,0,7557
1777171670897,18941,Call API,429,Too Many Requests,GetIndividual 1-6159,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,18941,0,10542
1777171683956,5881,Call API,429,Too Many Requests,GetIndividual 1-8775,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,5881,0,3131
1777171682240,7597,Call API,429,Too Many Requests,GetIndividual 1-8434,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,7597,0,4860
1777171682329,7360,Call API,429,Too Many Requests,GetIndividual 1-8450,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,7360,0,4579
1777171670944,18746,Call API,429,Too Many Requests,GetIndividual 1-6171,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,18746,0,10247
1777171677156,12388,Call API,429,Too Many Requests,GetIndividual 1-7425,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,12388,0,9106
1777171671085,18606,Call API,429,Too Many Requests,GetIndividual 1-6204,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,18606,0,10208
1777171672015,17676,Call API,429,Too Many Requests,GetIndividual 1-6378,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,17676,0,11631
1777171678027,11663,Call API,429,Too Many Requests,GetIndividual 1-7601,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,11663,0,8236
1777171668507,21036,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5662,text,false,,3255,0,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21036
1777171671814,16998,Call API,429,Too Many Requests,GetIndividual 1-6335,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16998,0,9001
1777171672455,16941,Call API,429,Too Many Requests,GetIndividual 1-6470,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16941,0,8686
1777171670897,18499,Call API,429,Too Many Requests,GetIndividual 1-6160,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,18499,0,10255
1777171667225,22025,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5421,text,false,,3255,0,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,22025
1777171668072,21033,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5577,text,false,,3255,0,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21033
1777171678075,11175,Call API,429,Too Many Requests,GetIndividual 1-7617,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,11175,0,7683
1777171669735,17520,Call API,429,Too Many Requests,GetIndividual 1-5915,text,false,,417,3589,5272,5272,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,17520,0,10467
1777171672600,16796,Call API,429,Too Many Requests,GetIndividual 1-6506,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16796,0,8532
1777171673371,15291,Call API,429,Too Many Requests,GetIndividual 1-6683,text,false,,417,3589,5311,5311,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15291,0,9305
1777171677803,11447,Call API,429,Too Many Requests,GetIndividual 1-7555,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,11447,0,7954
1777171674157,15093,Call API,429,Too Many Requests,GetIndividual 1-6836,text,false,,417,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15093,0,8513
1777171679633,8560,Call API,429,Too Many Requests,GetIndividual 1-7931,text,false,,417,3589,5309,5309,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,8560,0,5745
1777171671114,17079,Call API,429,Too Many Requests,GetIndividual 1-6207,text,false,,417,3589,5309,5309,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,17079,0,9039
1777171671901,16762,Call API,429,Too Many Requests,GetIndividual 1-6353,text,false,,417,3589,5311,5311,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16762,0,10827
1777171667376,21134,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5447,text,false,,3255,0,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21134
1777171658826,30134,Call API,200,OK,GetIndividual 1-3751,text,true,,3886,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,30134,0,4857
1777171667539,21125,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5473,text,false,,3255,0,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21125
1777171672534,15820,Call API,429,Too Many Requests,GetIndividual 1-6491,text,false,,417,3589,5309,5309,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15820,0,7937
1777171667650,21159,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5493,text,false,,3255,0,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21159
1777171658810,30149,Call API,200,OK,GetIndividual 1-3749,text,true,,3876,3589,5312,5312,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,30149,0,4919
1777171666978,21218,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5372,text,false,,3255,0,5311,5311,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21218
1777171666759,21119,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-5332,text,false,,3255,0,5309,5309,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21119
1777171677733,10931,Call API,429,Too Many Requests,GetIndividual 1-7538,text,false,,417,3589,5311,5311,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,10931,0,7836
